State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Arizona,Prescott,AZ,"Prescott, AZ",52.0,55.0,60.0,67.0,76.0,86.0,89.0,86.0,81.0,72.0,60.0,51.0,24.0,26.0,31.0,37.0,45.0,53.0,60.0,59.0,51.0,40.0,29.0,23.0,1.59,1.79,1.69,0.78,0.49,0.3,2.71,3.09,1.95,1.02,1.08,1.46,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Arizona,San Simon,AZ,"San Simon, AZ",60.0,65.0,72.0,80.0,90.0,98.0,98.0,95.0,91.0,81.0,69.0,59.0,28.0,31.0,35.0,41.0,49.0,58.0,65.0,64.0,58.0,46.0,34.0,28.0,0.87,0.85,0.54,0.3,0.16,0.49,1.99,1.96,1.08,0.98,0.71,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Sanders,AZ,"Sanders, AZ",48.0,53.0,60.0,68.0,78.0,88.0,91.0,88.0,82.0,70.0,58.0,48.0,20.0,24.0,27.0,32.0,40.0,47.0,57.0,57.0,49.0,38.0,27.0,20.0,0.86,0.67,0.84,0.6,0.52,0.23,1.33,1.67,1.05,1.06,0.94,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Seligman,AZ,"Seligman, AZ",53.0,56.0,63.0,70.0,79.0,89.0,93.0,90.0,85.0,74.0,62.0,53.0,23.0,25.0,29.0,34.0,41.0,48.0,56.0,56.0,48.0,38.0,29.0,23.0,1.12,1.14,1.08,0.55,0.34,0.31,1.83,2.18,1.37,1.11,0.87,0.89,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Arizona,Sells,AZ,"Sells, AZ",50.0,52.0,56.0,63.0,72.0,80.0,81.0,78.0,75.0,67.0,58.0,51.0,35.0,35.0,37.0,42.0,51.0,60.0,62.0,61.0,58.0,49.0,41.0,35.0,1.79,1.73,1.75,0.41,0.49,0.43,4.91,4.91,2.35,1.29,1.03,2.45,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Arizona,Show Low,AZ,"Show Low, AZ",47.0,51.0,58.0,66.0,75.0,84.0,86.0,83.0,79.0,68.0,57.0,47.0,23.0,26.0,31.0,36.0,44.0,52.0,59.0,57.0,51.0,40.0,30.0,23.0,1.17,1.08,1.1,0.69,0.59,0.44,2.38,3.35,1.59,1.42,1.32,1.51,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Arizona,Snowflake,AZ,"Snowflake, AZ",50.0,55.0,62.0,69.0,79.0,88.0,90.0,87.0,83.0,72.0,60.0,50.0,21.0,24.0,29.0,35.0,42.0,49.0,58.0,57.0,49.0,37.0,27.0,21.0,0.77,0.73,0.8,0.45,0.39,0.31,2.17,2.28,1.48,0.96,0.81,0.97,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Arizona,Teec Nos Pos,AZ,"Teec Nos Pos, AZ",43.0,50.0,60.0,69.0,78.0,89.0,94.0,90.0,83.0,70.0,55.0,44.0,22.0,27.0,33.0,40.0,50.0,59.0,65.0,63.0,54.0,42.0,31.0,22.0,0.76,0.51,0.71,0.62,0.58,0.19,1.0,1.33,0.75,0.99,0.54,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Tonto Basin,AZ,"Tonto Basin, AZ",61.0,65.0,72.0,80.0,90.0,99.0,102.0,100.0,95.0,83.0,70.0,60.0,32.0,35.0,41.0,47.0,55.0,63.0,72.0,71.0,63.0,51.0,39.0,31.0,2.45,2.13,1.92,0.71,0.46,0.13,1.48,2.08,1.71,1.34,1.56,2.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Willcox,AZ,"Willcox, AZ",61.0,65.0,71.0,79.0,88.0,96.0,96.0,93.0,90.0,80.0,70.0,60.0,28.0,31.0,35.0,40.0,49.0,57.0,65.0,64.0,56.0,44.0,33.0,28.0,1.09,0.93,0.68,0.33,0.39,0.46,2.61,2.53,1.18,1.16,0.71,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Williams,AZ,"Williams, AZ",47.0,49.0,54.0,62.0,71.0,81.0,83.0,80.0,75.0,65.0,54.0,47.0,23.0,25.0,28.0,33.0,42.0,49.0,55.0,54.0,48.0,38.0,29.0,23.0,2.15,2.48,2.17,1.09,0.62,0.42,2.84,3.41,1.82,1.6,1.67,2.05,19.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
Arizona,Winslow,AZ,"Winslow, AZ",49.0,56.0,64.0,72.0,82.0,92.0,94.0,91.0,85.0,73.0,60.0,49.0,21.0,25.0,30.0,37.0,45.0,54.0,62.0,61.0,52.0,39.0,28.0,21.0,0.52,0.46,0.54,0.26,0.33,0.18,1.04,1.2,0.88,0.53,0.51,0.56,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Arizona,Young,AZ,"Young, AZ",55.0,58.0,63.0,69.0,78.0,88.0,90.0,88.0,84.0,74.0,63.0,55.0,22.0,24.0,28.0,32.0,38.0,45.0,56.0,56.0,48.0,37.0,27.0,22.0,2.37,2.15,2.18,0.91,0.61,0.3,2.94,3.53,1.97,1.47,1.67,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Alicia,AR,"Alicia, AR",45.0,50.0,60.0,70.0,79.0,87.0,90.0,89.0,83.0,73.0,59.0,47.0,27.0,31.0,39.0,48.0,59.0,68.0,71.0,69.0,60.0,49.0,39.0,30.0,3.42,3.3,3.99,4.65,4.9,2.94,3.43,2.6,3.21,3.97,4.54,4.32,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Arkadelphia,AR,"Arkadelphia, AR",53.0,58.0,67.0,75.0,82.0,88.0,92.0,92.0,86.0,76.0,64.0,57.0,29.0,33.0,41.0,49.0,58.0,66.0,70.0,69.0,61.0,49.0,40.0,33.0,3.85,4.34,4.89,4.62,6.42,3.93,4.37,2.85,3.54,5.35,5.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Batesville,AR,"Batesville, AR",49.0,54.0,63.0,72.0,80.0,89.0,93.0,93.0,85.0,74.0,62.0,51.0,25.0,28.0,37.0,46.0,56.0,64.0,68.0,67.0,58.0,47.0,37.0,28.0,3.4,3.33,4.25,4.68,4.95,3.55,3.62,3.04,3.72,4.32,5.06,4.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Bismarck,AR,"Bismarck, AR",52.0,57.0,66.0,74.0,81.0,89.0,93.0,94.0,86.0,75.0,63.0,53.0,32.0,35.0,43.0,51.0,60.0,68.0,72.0,71.0,63.0,52.0,42.0,34.0,3.39,4.13,5.06,4.73,6.15,4.72,4.58,3.1,3.79,5.61,5.39,5.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Booneville,AR,"Booneville, AR",49.0,55.0,64.0,73.0,79.0,87.0,92.0,92.0,85.0,74.0,62.0,50.0,27.0,31.0,38.0,47.0,57.0,65.0,69.0,68.0,60.0,49.0,39.0,29.0,3.64,3.33,4.31,4.33,5.71,4.17,3.42,2.86,4.1,4.75,4.83,4.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Brinkley,AR,"Brinkley, AR",47.0,52.0,62.0,71.0,80.0,87.0,90.0,90.0,84.0,74.0,61.0,50.0,30.0,34.0,42.0,51.0,60.0,69.0,72.0,70.0,62.0,50.0,42.0,33.0,3.67,3.98,4.5,4.93,5.53,3.38,3.35,2.22,2.78,4.38,4.72,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Cabot,AR,"Cabot, AR",52.0,56.0,65.0,74.0,81.0,89.0,93.0,93.0,87.0,76.0,64.0,53.0,27.0,31.0,39.0,47.0,57.0,65.0,69.0,68.0,60.0,48.0,38.0,30.0,3.41,3.8,4.77,4.75,5.53,3.5,3.47,2.97,3.28,4.67,5.7,4.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Calico Rock,AR,"Calico Rock, AR",48.0,53.0,62.0,72.0,78.0,86.0,90.0,91.0,83.0,73.0,61.0,49.0,23.0,26.0,34.0,42.0,53.0,60.0,64.0,63.0,55.0,44.0,34.0,26.0,3.19,3.34,4.5,4.67,4.85,3.59,3.6,3.0,4.1,4.18,4.51,4.22,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Camden,AR,"Camden, AR",54.0,59.0,68.0,76.0,82.0,89.0,93.0,93.0,86.0,76.0,66.0,56.0,30.0,34.0,42.0,49.0,59.0,67.0,70.0,69.0,61.0,49.0,40.0,33.0,4.14,4.63,4.86,4.34,4.94,4.31,3.93,2.69,3.48,5.23,4.78,5.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Clarendon,AR,"Clarendon, AR",49.0,53.0,63.0,72.0,81.0,88.0,91.0,91.0,84.0,74.0,62.0,51.0,30.0,34.0,42.0,50.0,60.0,68.0,71.0,69.0,60.0,49.0,41.0,33.0,3.69,4.26,4.9,5.17,5.35,3.83,3.86,2.27,3.3,4.45,4.98,5.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Conway,AR,"Conway, AR",49.0,54.0,64.0,72.0,80.0,87.0,92.0,92.0,85.0,74.0,62.0,51.0,27.0,31.0,40.0,48.0,58.0,66.0,70.0,69.0,61.0,49.0,39.0,30.0,3.57,3.85,4.88,4.86,4.76,3.9,3.24,2.94,3.07,4.41,4.84,4.76,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Corning,AR,"Corning, AR",44.0,50.0,60.0,71.0,79.0,87.0,90.0,90.0,83.0,72.0,59.0,47.0,27.0,31.0,40.0,50.0,59.0,68.0,71.0,69.0,60.0,49.0,40.0,30.0,3.27,3.81,4.35,4.54,4.68,3.25,3.88,2.76,3.52,4.09,4.69,4.49,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Arkansas,Crocketts Bluff,AR,"Crocketts Bluff, AR",50.0,54.0,63.0,73.0,81.0,89.0,92.0,92.0,86.0,75.0,63.0,52.0,30.0,34.0,42.0,50.0,60.0,69.0,71.0,69.0,61.0,50.0,41.0,33.0,3.76,4.34,4.6,5.26,5.12,3.49,3.42,2.42,2.64,4.58,4.74,5.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,De Queen,AR,"De Queen, AR",53.0,58.0,66.0,74.0,80.0,88.0,92.0,93.0,86.0,76.0,64.0,55.0,29.0,32.0,40.0,47.0,58.0,66.0,70.0,69.0,62.0,50.0,40.0,31.0,3.73,3.86,5.16,4.75,6.2,4.72,3.5,2.37,3.9,5.33,4.92,5.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Dermott,AR,"Dermott, AR",52.0,57.0,66.0,75.0,83.0,90.0,93.0,93.0,88.0,78.0,65.0,55.0,33.0,37.0,44.0,52.0,62.0,69.0,72.0,70.0,63.0,52.0,43.0,36.0,5.2,5.38,4.53,4.89,4.8,3.75,3.73,2.49,2.94,4.61,5.07,6.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Des Arc,AR,"Des Arc, AR",48.0,53.0,62.0,72.0,81.0,88.0,92.0,92.0,84.0,74.0,62.0,51.0,31.0,35.0,43.0,52.0,61.0,69.0,73.0,71.0,63.0,51.0,43.0,34.0,3.54,3.96,4.8,5.15,5.09,3.2,3.12,2.4,2.91,4.49,4.98,5.19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Dumas,AR,"Dumas, AR",52.0,57.0,66.0,75.0,83.0,89.0,91.0,91.0,85.0,76.0,64.0,54.0,33.0,37.0,44.0,52.0,61.0,69.0,71.0,70.0,63.0,52.0,44.0,36.0,4.42,4.7,4.76,4.63,5.08,3.51,3.33,2.49,2.88,4.95,4.91,5.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Ethel,AR,"Ethel, AR",51.0,56.0,64.0,73.0,81.0,89.0,92.0,92.0,86.0,76.0,64.0,53.0,32.0,35.0,43.0,51.0,60.0,68.0,71.0,70.0,62.0,51.0,42.0,34.0,4.37,4.43,4.98,4.71,4.78,3.26,3.83,2.35,3.05,4.22,5.14,5.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Evening Shade,AR,"Evening Shade, AR",49.0,54.0,63.0,73.0,80.0,88.0,93.0,93.0,85.0,75.0,62.0,50.0,25.0,28.0,36.0,45.0,55.0,63.0,67.0,66.0,57.0,45.0,36.0,28.0,3.57,3.66,4.62,4.58,4.89,3.28,4.26,2.87,3.81,4.71,5.0,4.71,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Fayetteville,AR,"Fayetteville, AR",46.0,51.0,59.0,69.0,76.0,84.0,89.0,89.0,81.0,70.0,59.0,48.0,26.0,30.0,38.0,47.0,56.0,65.0,69.0,68.0,59.0,47.0,38.0,29.0,2.55,2.39,4.02,4.3,5.2,4.77,3.22,3.05,4.56,4.1,4.33,3.04,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Fordyce,AR,"Fordyce, AR",52.0,57.0,65.0,74.0,80.0,87.0,91.0,92.0,85.0,75.0,64.0,54.0,29.0,33.0,40.0,48.0,57.0,65.0,69.0,68.0,60.0,49.0,39.0,31.0,4.23,4.79,5.28,4.64,5.67,4.54,4.12,2.73,3.31,5.59,4.98,5.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Forrest City,AR,"Forrest City, AR",47.0,52.0,61.0,71.0,80.0,88.0,91.0,91.0,85.0,73.0,61.0,51.0,29.0,31.0,41.0,49.0,59.0,67.0,71.0,69.0,61.0,50.0,41.0,31.0,3.66,4.11,4.76,5.2,5.33,3.37,3.54,2.88,2.51,4.29,4.88,5.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Fort Smith,AR,"Fort Smith, AR",50.0,55.0,65.0,74.0,80.0,88.0,93.0,93.0,85.0,75.0,63.0,51.0,29.0,33.0,41.0,49.0,59.0,67.0,72.0,71.0,62.0,51.0,40.0,31.0,2.81,2.76,3.85,4.3,5.47,4.28,3.3,2.59,4.05,4.32,4.44,3.29,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Gilbert,AR,"Gilbert, AR",49.0,53.0,62.0,71.0,78.0,85.0,90.0,91.0,83.0,73.0,61.0,50.0,24.0,27.0,36.0,45.0,56.0,64.0,68.0,66.0,57.0,46.0,35.0,27.0,3.04,3.62,4.41,4.44,4.94,4.09,3.24,2.79,4.2,3.93,5.07,3.76,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Gillett,AR,"Gillett, AR",51.0,56.0,65.0,73.0,81.0,87.0,91.0,90.0,84.0,74.0,63.0,53.0,33.0,37.0,45.0,53.0,62.0,69.0,72.0,71.0,64.0,54.0,45.0,36.0,4.7,4.79,5.16,4.55,5.25,3.52,3.21,2.2,2.7,4.98,4.92,5.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Gravette,AR,"Gravette, AR",48.0,53.0,62.0,72.0,79.0,86.0,91.0,92.0,83.0,72.0,60.0,49.0,27.0,30.0,39.0,47.0,55.0,63.0,67.0,65.0,58.0,48.0,38.0,29.0,2.64,2.72,3.95,4.38,5.74,4.93,3.1,3.38,4.8,4.13,4.29,3.32,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Arkansas,Havana,AR,"Havana, AR",50.0,55.0,64.0,74.0,80.0,88.0,93.0,94.0,85.0,74.0,62.0,51.0,30.0,33.0,41.0,49.0,58.0,66.0,70.0,69.0,61.0,50.0,41.0,31.0,3.25,3.38,4.55,4.39,5.45,3.68,3.35,2.93,3.8,4.24,4.91,4.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Heber Springs,AR,"Heber Springs, AR",47.0,52.0,61.0,71.0,78.0,86.0,90.0,91.0,83.0,72.0,61.0,49.0,27.0,30.0,38.0,47.0,56.0,65.0,69.0,68.0,60.0,49.0,39.0,30.0,3.62,3.75,4.52,4.75,5.23,3.58,3.86,2.68,3.8,4.73,5.35,5.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Hope,AR,"Hope, AR",54.0,58.0,66.0,75.0,81.0,88.0,92.0,93.0,86.0,76.0,65.0,55.0,31.0,34.0,41.0,49.0,58.0,66.0,70.0,69.0,61.0,50.0,41.0,32.0,4.15,4.51,4.92,4.56,5.46,4.61,3.65,3.04,3.8,5.28,5.11,5.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Jonesboro,AR,"Jonesboro, AR",46.0,51.0,61.0,71.0,80.0,88.0,91.0,90.0,83.0,73.0,60.0,48.0,26.0,30.0,38.0,48.0,57.0,66.0,70.0,68.0,60.0,48.0,38.0,29.0,3.67,3.72,4.3,4.87,5.05,3.16,3.43,2.85,3.21,4.49,4.84,4.64,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Keiser,AR,"Keiser, AR",46.0,51.0,61.0,71.0,80.0,89.0,91.0,90.0,84.0,74.0,61.0,49.0,30.0,34.0,42.0,51.0,61.0,70.0,73.0,71.0,62.0,51.0,42.0,33.0,4.08,4.05,4.56,4.75,5.37,3.99,4.04,2.36,3.24,4.08,4.78,4.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Keo,AR,"Keo, AR",50.0,55.0,64.0,74.0,81.0,87.0,90.0,90.0,84.0,74.0,62.0,52.0,33.0,37.0,44.0,53.0,62.0,69.0,72.0,71.0,63.0,53.0,44.0,35.0,3.51,3.86,4.54,5.17,4.62,3.61,3.6,2.02,3.08,4.63,4.77,5.16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Lead Hill,AR,"Lead Hill, AR",45.0,49.0,59.0,68.0,75.0,83.0,88.0,88.0,80.0,70.0,58.0,46.0,22.0,25.0,33.0,42.0,53.0,61.0,66.0,64.0,55.0,44.0,33.0,24.0,2.7,3.03,4.25,4.31,4.91,4.2,3.67,3.09,4.01,3.8,4.4,3.45,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Arkansas,Leola,AR,"Leola, AR",52.0,57.0,65.0,74.0,81.0,88.0,92.0,92.0,85.0,74.0,63.0,54.0,29.0,32.0,39.0,48.0,58.0,66.0,69.0,68.0,60.0,48.0,39.0,31.0,4.12,4.35,5.02,5.02,5.77,3.35,3.93,3.38,3.48,5.32,5.01,5.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Lewisville,AR,"Lewisville, AR",54.0,59.0,67.0,75.0,82.0,89.0,92.0,94.0,87.0,77.0,66.0,56.0,32.0,35.0,43.0,50.0,59.0,67.0,70.0,69.0,62.0,51.0,43.0,34.0,4.03,5.13,4.68,3.79,4.79,5.05,4.21,2.67,3.46,5.04,4.81,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Magnolia,AR,"Magnolia, AR",54.0,58.0,67.0,75.0,81.0,88.0,92.0,93.0,86.0,76.0,65.0,56.0,32.0,35.0,42.0,50.0,60.0,67.0,70.0,69.0,62.0,51.0,42.0,34.0,4.09,4.59,5.22,4.25,5.1,4.9,2.98,2.81,3.41,5.51,4.96,5.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Mammoth Spring,AR,"Mammoth Spring, AR",46.0,50.0,60.0,70.0,77.0,85.0,89.0,89.0,81.0,71.0,60.0,48.0,22.0,25.0,35.0,43.0,53.0,62.0,66.0,65.0,56.0,44.0,34.0,25.0,3.4,3.42,4.33,4.91,4.06,3.46,3.63,2.96,3.91,4.18,5.17,4.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Marianna,AR,"Marianna, AR",48.0,53.0,62.0,72.0,81.0,89.0,91.0,91.0,85.0,74.0,62.0,51.0,31.0,35.0,43.0,52.0,61.0,69.0,72.0,70.0,63.0,52.0,43.0,34.0,3.92,4.3,4.83,5.01,5.1,3.92,3.79,2.62,2.52,4.12,4.91,5.53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Marshall,AR,"Marshall, AR",47.0,51.0,60.0,70.0,76.0,84.0,89.0,89.0,81.0,71.0,60.0,49.0,25.0,29.0,36.0,45.0,53.0,62.0,67.0,65.0,57.0,46.0,38.0,28.0,3.08,3.13,4.54,4.38,4.58,3.53,3.03,2.47,4.05,3.86,4.59,3.74,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Mena,AR,"Mena, AR",50.0,54.0,62.0,71.0,77.0,85.0,89.0,90.0,83.0,72.0,61.0,51.0,28.0,31.0,38.0,46.0,56.0,64.0,68.0,67.0,59.0,48.0,39.0,30.0,3.72,3.95,5.02,5.43,6.84,4.76,5.05,2.7,4.79,6.0,5.76,5.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Monticello,AR,"Monticello, AR",53.0,58.0,67.0,74.0,82.0,89.0,92.0,92.0,87.0,76.0,65.0,55.0,33.0,38.0,44.0,52.0,61.0,69.0,72.0,71.0,64.0,53.0,44.0,36.0,4.68,4.98,5.13,4.79,5.04,4.08,3.59,2.85,2.96,4.63,5.1,5.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Morrilton,AR,"Morrilton, AR",49.0,54.0,63.0,72.0,80.0,87.0,92.0,93.0,85.0,74.0,62.0,51.0,27.0,30.0,38.0,47.0,57.0,65.0,69.0,67.0,59.0,47.0,38.0,29.0,3.52,3.78,4.61,4.59,5.29,3.84,3.46,2.68,3.35,4.66,5.25,4.87,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Mount Ida,AR,"Mount Ida, AR",50.0,54.0,62.0,71.0,78.0,85.0,90.0,91.0,83.0,72.0,62.0,51.0,27.0,30.0,38.0,46.0,56.0,64.0,68.0,66.0,58.0,46.0,38.0,29.0,3.81,4.25,5.08,5.31,5.94,4.7,3.95,2.47,4.66,5.58,5.94,5.56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Mountain Home,AR,"Mountain Home, AR",46.0,51.0,60.0,70.0,77.0,85.0,89.0,90.0,82.0,71.0,59.0,47.0,26.0,29.0,37.0,47.0,56.0,64.0,69.0,68.0,59.0,48.0,38.0,28.0,3.16,3.27,4.62,4.71,4.84,3.62,3.58,3.17,4.26,3.81,5.14,3.87,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Arkansas,Mountain View,AR,"Mountain View, AR",48.0,53.0,62.0,72.0,78.0,87.0,91.0,91.0,84.0,73.0,62.0,50.0,26.0,30.0,38.0,47.0,56.0,64.0,68.0,67.0,58.0,47.0,38.0,29.0,3.47,3.23,4.51,4.97,4.99,3.97,3.43,3.84,4.06,4.5,5.15,4.61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arkansas,Mountainburg,AR,"Mountainburg, AR",50.0,55.0,63.0,71.0,79.0,86.0,92.0,92.0,84.0,73.0,61.0,51.0,25.0,29.0,36.0,45.0,55.0,62.0,66.0,65.0,57.0,46.0,36.0,27.0,3.25,3.36,4.72,5.0,6.27,4.68,3.61,3.24,4.8,4.72,5.1,3.62,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Murfreesboro,AR,"Murfreesboro, AR",52.0,57.0,65.0,73.0,79.0,86.0,91.0,91.0,85.0,74.0,63.0,53.0,28.0,31.0,38.0,46.0,56.0,63.0,67.0,66.0,59.0,48.0,38.0,30.0,4.0,4.15,5.18,4.95,5.9,4.08,4.49,3.24,3.79,5.44,5.03,5.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Nashville,AR,"Nashville, AR",54.0,58.0,66.0,75.0,82.0,89.0,93.0,94.0,87.0,76.0,65.0,55.0,32.0,35.0,43.0,50.0,60.0,68.0,71.0,71.0,64.0,52.0,42.0,34.0,3.66,4.01,5.05,4.74,5.89,4.49,4.02,2.8,3.66,5.58,4.81,5.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Newport,AR,"Newport, AR",45.0,50.0,60.0,70.0,79.0,87.0,90.0,90.0,83.0,72.0,59.0,48.0,29.0,33.0,42.0,51.0,60.0,69.0,72.0,70.0,62.0,50.0,41.0,32.0,3.56,3.67,4.56,4.85,4.95,3.5,3.88,2.66,3.06,4.18,5.35,5.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,North Little Rock,AR,"North Little Rock, AR",49.0,54.0,64.0,73.0,80.0,88.0,92.0,92.0,84.0,73.0,62.0,51.0,33.0,36.0,44.0,53.0,62.0,69.0,73.0,72.0,65.0,54.0,44.0,35.0,3.42,3.66,4.77,4.79,4.96,3.31,3.81,2.8,3.31,4.8,5.39,5.01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
